symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
BTCUSDT,2026-07-03T11:08:00.152000+00:00,1829,5.93083,0.0032426626571897214,61990.0,61979.22,-0.0173899015970299,1.60457,4.32626,-0.45890541458784023,0.021597322456077858,6.660366723066822,0.7135046473482778,0.06724986331328595,30.483333333333334,0.032275711159737416,341.0306226454007
BTCUSDT,2026-07-03T11:09:00.193000+00:00,1066,29.692619999999998,0.027854240150093808,61979.22,62012.18,0.05317911390301318,28.38667,1.30595,0.9120353811822601,0.1641311791982527,5.892502481267648,0.5356472795497186,0.09380863039399624,17.766666666666666,0.05258215962441314,558.3406619653294
BTCUSDT,2026-07-03T11:10:00.160000+00:00,4687,19.89516,0.004244753573714529,62012.18,61998.0,-0.022866475585925687,11.81065,8.08451,0.18728876772039033,0.03153701376603704,7.429645377137737,0.6959675698741199,0.022189033496906336,78.11666666666666,0.018139137857447717,870.0199514914945
BTCUSDT,2026-07-03T11:11:00.102000+00:00,2054,4.12074,0.0020062025316455695,61998.01,61958.23,-0.06416334975912749,1.42671,2.69403,-0.30754670277668583,0.014378896744627792,7.167220915045717,0.7444011684518014,0.04673807205452775,34.233333333333334,0.033122260107160253,64.22164356795055
BTCUSDT,2026-07-03T11:12:00.514000+00:00,2085,6.56938,0.0031507817745803357,61958.22,61987.99,0.048048507526518354,2.18658,4.3828000000000005,-0.3343116093147299,0.024430259104175962,7.753713475580174,0.7386091127098321,0.041726618705035974,34.75,0.030710172744721688,136.7210682934551
BTCUSDT,2026-07-03T11:13:00.349000+00:00,3112,7.86484,0.0025272622107969153,61987.99,62026.59,0.06227012684231017,6.4328199999999995,1.43202,0.6358425600520798,0.017292015348607265,6.842192818272948,0.7162596401028277,0.04466580976863753,51.86666666666667,0.026679524268723883,126.29994668180997
BTCUSDT,2026-07-03T11:14:00.569000+00:00,1704,4.5964,0.002697417840375587,62026.58,62020.0,-0.010608355321221558,2.25786,2.33854,-0.01755286746149162,0.013258529804946914,4.915267336965787,0.7347417840375586,0.057511737089201875,28.4,0.0358191426893717,433.2402734034147
BTCUSDT,2026-07-03T11:15:00.218000+00:00,3478,13.06153,0.003755471535365152,62019.99,62034.06,0.02268623390619655,11.06246,1.99907,0.693899566130461,0.14140795435897457,37.65384799946971,0.8059229442208166,0.039390454284071307,57.96666666666667,0.016681046879493816,575.7215733749064
BTCUSDT,2026-07-03T11:16:00.062000+00:00,1392,4.32597,0.003107737068965517,62034.06,62004.0,-0.048457250742572185,1.39012,2.93585,-0.3573140821596081,0.02863556876832849,9.214282975959904,0.6932471264367817,0.07974137931034483,23.2,0.04744787922358016,89.27210400105284
BTCUSDT,2026-07-03T11:17:00.114000+00:00,4246,11.70688,0.002757154969382949,62004.01,61983.95,-0.03235274621755101,3.27639,8.43049,-0.440262478132517,0.02676440201685211,9.707253423931402,0.7786151672162035,0.027319830428638718,70.76666666666667,0.014134275618374558,361.84001448491745
BTCUSDT,2026-07-03T11:18:00.190000+00:00,857,2.53758,0.002961003500583431,61983.95,61977.58,-0.01027685392750114,0.35657,2.18101,-0.7189684660188053,0.024947263108578317,8.42527308855351,0.6686114352392065,0.11435239206534423,14.283333333333333,0.052570093457943924,246.89784636946706
BTCUSDT,2026-07-03T11:19:00.897000+00:00,1444,9.97363,0.006906945983379501,61977.59,61955.04,-0.03638411884036736,0.8659100000000001,9.10772,-0.8263601116143271,0.17425756634764888,25.229322303514866,0.7333795013850416,0.08725761772853186,24.066666666666666,0.024255024255024255,274.11288784729174
BTCUSDT,2026-07-03T11:20:00.067000+00:00,1861,30.36752,0.01631785061794734,61955.05,61992.0,0.05964001320311595,3.36716,27.00036,-0.7782393820766399,0.12893144024461106,7.901251412536196,0.6792047286405158,0.04997313272434175,31.016666666666666,0.03225806451612903,509.1717656871303
BTCUSDT,2026-07-03T11:21:00.277000+00:00,2268,13.60276,0.005997689594356261,61992.0,62032.01,0.06454058588205258,12.87007,0.7326900000000001,0.8922733327648212,0.04465224960949902,7.444908394645188,0.7019400352733686,0.04497354497354497,37.8,0.0282311424790472,210.75961822287033
BTCUSDT,2026-07-03T11:22:00.713000+00:00,2300,6.67347,0.002901508695652174,62032.01,62070.58,0.06217757573871894,3.61569,3.05778,0.08360118499071692,0.015814902559292198,5.450579067017916,0.701304347826087,0.06869565217391305,38.333333333333336,0.03218790778599391,107.32748250848714
BTCUSDT,2026-07-03T11:23:00.187000+00:00,2192,21.96265,0.010019457116788321,62070.57,62024.46,-0.07428641302955745,17.76742,4.19523,0.6179668664755849,0.0810887557400171,8.093128679012665,0.6656021897810219,0.0666058394160584,36.53333333333333,0.032861706983112735,295.6442969855675
BTCUSDT,2026-07-03T11:24:00.254000+00:00,1938,4.18782,0.002160897832817338,62024.01,62056.0,0.051576800661546976,2.32651,1.86131,0.11108404850256215,0.01472990963696484,6.8165692117707675,0.7750257997936016,0.058823529411764705,32.3,0.03923593185338152,81.19423368748183
BTCUSDT,2026-07-03T11:25:00.069000+00:00,2571,16.209,0.006304550758459743,62055.99,61992.0,-0.10311655651613642,10.126109999999999,6.08289,0.24944290209143063,0.06002292916597675,9.520571959141602,0.6927265655387009,0.027615713730066122,42.85,0.026848249027237352,157.18952763842424
BTCUSDT,2026-07-03T11:26:00.242000+00:00,1805,5.22862,0.0028967423822714683,61992.0,61944.41,-0.07676797006064735,0.35921000000000003,4.86941,-0.8625985441665296,0.023640130777422077,8.160936547931739,0.7346260387811634,0.07146814404432134,30.083333333333332,0.03159645232815964,68.10850784984349
BTCUSDT,2026-07-03T11:27:00.424000+00:00,1465,2.94123,0.002007665529010239,61944.41,61976.0,0.050997337774298775,2.04558,0.89565,0.3909690843626647,0.012296631741936322,6.124840798555948,0.7556313993174062,0.06552901023890785,24.416666666666668,0.03210382513661202,57.67305618894638
BTCUSDT,2026-07-03T11:28:00.341000+00:00,1873,3.89159,0.0020777309129738387,61976.0,61994.01,0.029059635988127722,1.97997,1.91162,0.017563515169891974,0.012832960622634334,6.176430519708938,0.7656166577682861,0.07688200747463962,31.216666666666665,0.028846153846153848,133.9127609454194
BTCUSDT,2026-07-03T11:29:00.593000+00:00,2360,7.48609,0.003172072033898305,61994.0,61985.05,-0.014436880988478062,1.39827,6.08782,-0.6264351617466527,0.03257729178110625,10.27003530593551,0.7665254237288136,0.05254237288135593,39.333333333333336,0.027130139889783807,518.5033735888364
BTCUSDT,2026-07-03T11:30:00.225000+00:00,2599,7.4050199999999995,0.002849180454020777,61985.06,61956.83,-0.045543232514409004,4.91408,2.49094,0.3272293660246698,0.023816261236592,8.358986600158085,0.7656791073489804,0.03693728357060408,43.31666666666667,0.02617397998460354,162.5896319068994
BTCUSDT,2026-07-03T11:31:00.348000+00:00,1214,3.95091,0.003254456342668863,61956.83,61970.01,0.021272876614249456,1.43606,2.51485,-0.2730484875636246,0.018985101226567266,5.833570718911001,0.7504118616144976,0.09225700164744646,20.233333333333334,0.041220115416323165,185.7165044077411
BTCUSDT,2026-07-03T11:32:01.771000+00:00,803,2.5822,0.0032156911581569113,61970.01,61993.99,0.03869613705080236,1.58965,0.9925499999999999,0.23123692974982576,0.015558003180256354,4.83815217788934,0.6463262764632628,0.11830635118306351,13.383333333333333,0.0685785536159601,66.72845065023898
BTCUSDT,2026-07-03T11:33:00.169000+00:00,2038,7.30009,0.0035819872423945042,61993.99,62016.53,0.036358363125201125,4.97041,2.32968,0.3617393758159146,0.024956582469708034,6.967244934413819,0.71099116781158,0.04808635917566242,33.96666666666667,0.039273441335297005,200.7760690104117
BTCUSDT,2026-07-03T11:34:00.675000+00:00,1078,4.21086,0.0039061781076066794,62016.53,61983.01,-0.05405010567343384,0.7668,3.44406,-0.6357988629401119,0.029677482209279193,7.597575274790177,0.6948051948051948,0.07142857142857142,17.966666666666665,0.052924791086350974,77.90515934014725
BTCUSDT,2026-07-03T11:35:00.049000+00:00,1213,1.86182,0.0015348887056883759,61983.0,61949.66,-0.05378894212928788,0.21583,1.64599,-0.7681515936019594,0.009175077985027306,5.97768291018365,0.6982687551525144,0.05605935696619951,20.216666666666665,0.036303630363036306,34.61279053851714
BTCUSDT,2026-07-03T11:36:00.584000+00:00,1925,2.92598,0.0015199896103896104,61949.67,61941.06,-0.013898379119696007,1.89798,1.028,0.2973294417596839,0.010028769888060424,6.597920024920305,0.730909090909091,0.047792207792207796,32.083333333333336,0.032744282744282746,210.51156132965414
BTCUSDT,2026-07-03T11:37:00.099000+00:00,559,6.94426,0.012422647584973166,61941.07,61920.0,-0.034016202819873324,0.69236,6.2519,-0.8005950238038323,0.0770050656002784,6.198764399742467,0.4991055456171735,0.2075134168157424,9.316666666666666,0.12365591397849462,204.1396535973577
BTCUSDT,2026-07-03T11:38:00.598000+00:00,840,5.39505,0.006422678571428572,61920.01,61925.99,0.009657621179318164,2.81925,2.5758,0.045124697639502824,0.029733997819145618,4.629532287575151,0.6226190476190476,0.11190476190476191,14.0,0.07151370679380215,558.5735168444463
BTCUSDT,2026-07-03T11:39:00.208000+00:00,1261,5.62218,0.004458509119746233,61925.99,61900.01,-0.04195330587366617,0.93014,4.69204,-0.6691176732157278,0.022308730207920794,5.003630049587192,0.6629659000793021,0.07057890563045202,21.016666666666666,0.03492063492063492,134.007222451246
BTCUSDT,2026-07-03T11:40:02.420000+00:00,560,7.3341400000000005,0.013096678571428572,61900.01,61888.01,-0.019386103491744185,0.36621,6.96793,-0.9001355305461853,0.05356003723477604,4.0895893521905196,0.3821428571428571,0.3267857142857143,9.333333333333334,0.12164579606440072,378.2999354763425
BTCUSDT,2026-07-03T11:41:01.065000+00:00,534,2.21799,0.004153539325842696,61888.0,61895.25,0.01171471044467425,1.49925,0.71874,0.3518996929652523,0.024882707823163,5.990724023809415,0.6835205992509363,0.15730337078651685,8.9,0.08442776735459662,189.31758432185035
BTCUSDT,2026-07-03T11:42:00.120000+00:00,351,4.45692,0.012697777777777778,61895.24,61889.07,-0.009968456378872195,0.54105,3.91587,-0.7572090142968686,0.057105672899750805,4.49729660568566,0.47863247863247865,0.2905982905982906,5.85,0.08285714285714285,447.0574754151434
BTCUSDT,2026-07-03T11:43:01.762000+00:00,594,1.19867,0.0020179629629629627,61889.06,61890.28,0.0019712692356309244,0.73951,0.45916,0.2338842216790276,0.015896071870198137,7.8772862346581585,0.4074074074074074,0.5606060606060606,9.9,0.06913996627318718,607.7618503320355
BTCUSDT,2026-07-03T11:44:00.785000+00:00,798,2.90645,0.0036421679197994987,61890.28,61892.0,0.002779111679574182,1.05911,1.84734,-0.2712002614873815,0.021718857973097524,5.963167665892007,0.6716791979949874,0.16666666666666666,13.3,0.07528230865746549,1045.4436134181374
BTCUSDT,2026-07-03T11:45:00.015000+00:00,2276,6.0667800000000005,0.0026655448154657294,61892.0,61914.01,0.035561946616690425,3.8693,2.19748,0.27556957727163334,0.01380952640806822,5.180751915309814,0.695079086115993,0.05140597539543058,37.93333333333333,0.03428571428571429,170.59272577691115
BTCUSDT,2026-07-03T11:46:00.428000+00:00,3428,9.54772,0.0027852158693115517,61914.01,61940.0,0.04197757502703824,8.305,1.24272,0.7396823534833447,0.029305426649146236,10.521779289010707,0.7765460910151692,0.03558926487747958,57.13333333333333,0.026845637583892617,227.4426893683349
BTCUSDT,2026-07-03T11:47:00.050000+00:00,1766,3.4617,0.0019601925254813138,61939.99,61970.33,0.04898289457264004,2.25566,1.20604,0.30320940578328576,0.011466716597962286,5.8497910021091934,0.760475651189128,0.06002265005662514,29.433333333333334,0.025495750708215296,70.670166800774
BTCUSDT,2026-07-03T11:48:00.245000+00:00,3615,14.87885,0.004115864453665284,61970.33,62035.99,0.1059539298887003,13.02369,1.8551600000000001,0.7506312651851454,0.05099783813975891,12.390553360994193,0.7435684647302905,0.0326417704011065,60.25,0.01715550636413946,140.42621721924027
BTCUSDT,2026-07-03T11:49:00.390000+00:00,1344,6.3135900000000005,0.004697611607142858,62036.0,62036.0,0.0,1.42052,4.89307,-0.5500119583311555,0.034475366632102905,7.338913796040969,0.7395833333333334,0.125,22.4,0.04616530156366344,6313590.000000001
BTCUSDT,2026-07-03T11:50:00.303000+00:00,1420,5.10348,0.003594,62036.0,62054.19,0.029321684183381148,4.60318,0.5003,0.8039377052521024,0.029107720284887097,8.098976150497245,0.7140845070422536,0.10774647887323943,23.666666666666668,0.04792107117688513,174.04545805163485
BTCUSDT,2026-07-03T11:51:00.155000+00:00,4449,14.95616,0.0033616902674758376,62054.18,62032.91,-0.03427649837609134,6.51607,8.44009,-0.12864398348239117,0.023764151552934574,7.069107996906018,0.706001348617667,0.055742863564846035,74.15,0.020908273381294962,436.32589041071816
BTCUSDT,2026-07-03T11:52:00.064000+00:00,1048,3.17427,0.0030288835877862593,62032.91,62005.0,-0.044992246857359246,1.72804,1.44623,0.0887794674051042,0.021864740920144923,7.218745879938342,0.6030534351145038,0.13072519083969467,17.466666666666665,0.05253104106972302,70.5499207484024
BTCUSDT,2026-07-03T11:53:00.785000+00:00,523,4.6899,0.008967304015296367,62005.01,62003.59,-0.0022901375227671597,0.66272,4.02718,-0.7173841659736883,0.05757779966921621,6.420859555001189,0.5984703632887189,0.2045889101338432,8.716666666666667,0.09961685823754789,2046.9744628579494
BTCUSDT,2026-07-03T11:54:00.739000+00:00,1427,8.16732,0.005723419761737912,62003.58,62032.9,0.04728759210355226,7.01432,1.153,0.7176552406419731,0.05084033029229558,8.882858921544129,0.6517168885774351,0.12263489838822705,23.783333333333335,0.03576437587657784,172.7122681537072
BTCUSDT,2026-07-03T11:55:00.036000+00:00,1661,8.28224,0.004986297411198074,62032.89,62011.45,-0.034562310413076565,0.85293,7.42931,-0.7940339811451975,0.1230069017001115,24.668986134655018,0.7224563515954244,0.09030704394942805,27.683333333333334,0.033734939759036145,239.6251950700453
BTCUSDT,2026-07-03T11:56:00.297000+00:00,1549,7.88658,0.005091400903808909,62011.46,62029.93,0.02978481719346902,1.67357,6.21301,-0.5755904333690902,0.08776944888695566,17.238762090271617,0.7779212395093609,0.06391220142027114,25.816666666666666,0.03875968992248062,264.7763514015405
BTCUSDT,2026-07-03T11:57:00.420000+00:00,376,14.07002,0.03742026595744681,62029.93,62020.0,-0.016008401105724754,0.24898,13.82104,-0.964608436946074,0.18828980751577892,5.031760269419153,0.425531914893617,0.35638297872340424,6.266666666666667,0.15733333333333333,878.8598590967117
BTCUSDT,2026-07-03T11:58:00.164000+00:00,712,1.8864,0.0026494382022471913,62020.01,62021.99,0.0031925180276428933,0.95823,0.92817,0.01593511450381678,0.015764322658530294,5.950062411404563,0.5997191011235955,0.12219101123595505,11.866666666666667,0.1111111111111111,590.6965245448558
BTCUSDT,2026-07-03T11:59:00.312000+00:00,1714,6.15697,0.003592164527421237,62021.99,62024.02,0.003273032677601663,4.57424,1.58273,0.4858737333461101,0.026185581176863593,7.289638594494401,0.7170361726954493,0.05484247374562427,28.566666666666666,0.03210741389375365,1880.5462884109586
BTCUSDT,2026-07-03T12:00:00.174000+00:00,4171,14.43073,0.0034597770318868376,62024.01,62048.01,0.03869469258759632,5.9706,8.46013,-0.17251587411031868,0.025447588891796973,7.355268463042769,0.7554543274994007,0.02757132582114601,69.51666666666667,0.027098321342925658,372.9285880420108
BTCUSDT,2026-07-03T12:01:00.475000+00:00,5386,22.1658,0.004115447456368363,62048.01,62148.66,0.16221309917917023,16.09631,6.06949,0.45235543043788173,0.018570360493841805,4.512355142599498,0.6381359079093947,0.02098031934645377,89.76666666666667,0.02859795728876509,136.64533546814093
BTCUSDT,2026-07-03T12:02:00.121000+00:00,2745,12.75755,0.004647559198542805,62148.65,62136.77,-0.01911545946694684,6.25289,6.50466,-0.019734980462549664,0.02798293998868917,6.020996999341705,0.6899817850637523,0.05245901639344262,45.75,0.03935860058309038,667.3594564965515
BTCUSDT,2026-07-03T12:03:00.067000+00:00,2136,7.13307,0.0033394522471910113,62136.78,62139.88,0.004988993636294872,4.72462,2.40845,0.32470871588250216,0.01749429704946333,5.238672618893923,0.6853932584269663,0.05711610486891386,35.6,0.0351288056206089,1429.474768888961
BTCUSDT,2026-07-03T12:04:00.348000+00:00,1331,5.64047,0.004237768595041322,62139.89,62142.0,0.0033955644272955455,2.88903,2.75144,0.024393357291147704,0.022150787006720286,5.226993053051378,0.7167543200601052,0.10293012772351616,22.183333333333334,0.045112781954887216,1660.639779028459
BTCUSDT,2026-07-03T12:05:00.873000+00:00,2388,6.21481,0.0026025167504187606,62142.0,62111.13,-0.049676547262725086,4.27806,1.93675,0.37673074478543994,0.01484764031860688,5.705108455581623,0.7324120603015075,0.04648241206030151,39.8,0.035609551738583996,125.10299607048441
BTCUSDT,2026-07-03T12:06:00.068000+00:00,2760,12.16234,0.004406644927536232,62111.13,62134.01,0.03683719809960736,9.13725,3.02509,0.5025480294088144,0.029654412647434264,6.729476310226368,0.7119565217391305,0.04927536231884058,46.0,0.03515766582094962,330.1556706740668
BTCUSDT,2026-07-03T12:07:00.085000+00:00,3359,13.82055,0.004114483477225365,62134.0,62138.01,0.006453793414237032,8.68271,5.13784,0.25649268661522157,0.02312448254031312,5.620263799408256,0.7156891932122655,0.03304554927061625,55.983333333333334,0.021739130434782608,2141.129717570305
BTCUSDT,2026-07-03T12:08:00.152000+00:00,2899,12.17666,0.0042002966540186275,62138.0,62094.01,-0.07079403907431517,4.47163,7.70503,-0.26554079690161336,0.022042784610777473,5.247911380185033,0.6826491893756468,0.039323904794756816,48.31666666666667,0.028640441683919944,171.99877504436267
BTCUSDT,2026-07-03T12:09:00.066000+00:00,3454,10.933159999999999,0.0031653618992472494,62094.01,62094.0,-1.6104612992520967e-05,5.31369,5.61947,-0.027968126323953874,0.017703662343752175,5.592934680853478,0.746670526925304,0.024030110017371164,57.56666666666667,0.019693020561830293,639193.6493845577
BTCUSDT,2026-07-03T12:10:00.478000+00:00,2789,11.196250000000001,0.004014431695948369,62094.01,62159.95,0.10619381805104075,10.178840000000001,1.01741,0.8182587920062521,0.021752467407531586,5.418567073761803,0.7292936536392972,0.045177482968806026,46.483333333333334,0.03299856527977044,105.4312272997983
BTCUSDT,2026-07-03T12:11:00.123000+00:00,706,3.37964,0.004787025495750708,62159.94,62159.95,1.608753160759375e-05,2.15729,1.22235,0.2766389319572499,0.04107946326058889,8.581417269879559,0.6373937677053825,0.22096317280453256,11.766666666666667,0.08085106382978724,197783.97943083118
BTCUSDT,2026-07-03T12:12:01.022000+00:00,1492,2.87767,0.0019287332439678285,62159.95,62116.01,-0.07068860254873927,0.26086,2.61681,-0.8187005459277819,0.014043654978010621,7.281284242874216,0.7184986595174263,0.08445040214477212,24.866666666666667,0.03219315895372234,40.70853274377793
BTCUSDT,2026-07-03T12:13:00.138000+00:00,3141,10.12505,0.0032235116205030245,62116.01,62102.59,-0.021604736041489995,7.36129,2.76376,0.454074794692372,0.020289090355204795,6.294095614905434,0.7141037886023559,0.027061445399554282,52.35,0.031528662420382166,468.6278671810408
BTCUSDT,2026-07-03T12:14:00.977000+00:00,4186,22.30731,0.005329027711419016,62102.6,62149.99,0.07630920444554563,16.22062,6.08669,0.45428740623589303,0.034579937081213576,6.488976780345099,0.7331581462016244,0.025800286669851888,69.76666666666667,0.023655913978494623,292.3240759486934
BTCUSDT,2026-07-03T12:15:00.098000+00:00,5576,49.82456,0.008935538020086084,62149.99,62156.38,0.010281578484565191,34.58522,15.23934,0.3882799968529577,0.07839721221934039,8.773642061967873,0.6526183644189383,0.019368723098995694,92.93333333333334,0.022062780269058297,4845.531699543053
BTCUSDT,2026-07-03T12:16:00.019000+00:00,4079,25.19751,0.0061773743564599165,62156.38,62074.0,-0.1325366760419403,8.79598,16.40153,-0.3018373640887532,0.06688976152085359,10.828186485234525,0.6935523412601128,0.02402549644520716,67.98333333333333,0.018391368317802845,190.11582783469422
BTCUSDT,2026-07-03T12:17:00.486000+00:00,3150,24.82862,0.007882101587301588,62074.01,62055.0,-0.03062473328209671,4.87679,19.95183,-0.6071638294838779,0.11065899263745445,14.0392751110606,0.7155555555555555,0.03746031746031746,52.5,0.028898062877103843,810.711037391369
BTCUSDT,2026-07-03T12:18:00.035000+00:00,4331,32.74115,0.007559720618794735,62055.0,61979.21,-0.12213359116912557,14.33311,18.40804,-0.12445897593700894,0.06165372749803776,8.155556350158793,0.735857769568229,0.028169014084507043,72.18333333333334,0.022632794457274827,268.07434066456875
BTCUSDT,2026-07-03T12:19:00.411000+00:00,4847,14.84465,0.0030626469981431814,61979.22,61961.99,-0.027799639943844403,5.59084,9.25381,-0.2467535442061618,0.02247919301030063,7.339792350842031,0.7924489374871054,0.022488136991953785,80.78333333333333,0.025794469665703673,533.9679241192033
BTCUSDT,2026-07-03T12:20:00.192000+00:00,2551,9.98581,0.0039144688357506865,61961.99,61967.27,0.008521353171515046,5.71116,4.27465,0.1438551304300802,0.03059692609355745,7.81636727162494,0.7471579772638182,0.09055272442179538,42.516666666666666,0.029411764705882353,1171.7198054378205
BTCUSDT,2026-07-03T12:21:00.169000+00:00,1616,9.03583,0.00559147896039604,61967.27,61968.0,0.001178041246618096,2.69482,6.34101,-0.40352574140947756,0.03786951747659842,6.772719301069524,0.7209158415841584,0.06621287128712872,26.933333333333334,0.04086687306501548,7663.709837054414
BTCUSDT,2026-07-03T12:22:00.426000+00:00,733,14.33008,0.019549904502046387,61968.0,61980.81,0.02067195972114264,11.27466,3.05542,0.5735655348748926,0.12464624083690727,6.375797939261541,0.43383356070941337,0.39017735334242837,12.216666666666667,0.07923497267759563,693.1798926374508
BTCUSDT,2026-07-03T12:23:00.216000+00:00,1600,13.53548,0.008459675,61980.81,61992.0,0.01805397509326246,7.59319,5.94229,0.12196833802717008,0.0555339497560192,6.5645488456730545,0.70625,0.076875,26.666666666666668,0.03689806128830519,749.6814551159922
BTCUSDT,2026-07-03T12:24:00.084000+00:00,1929,18.76634,0.009728532918610679,61992.0,61980.01,-0.019341205316811785,10.79546,7.97088,0.15051309951754047,0.0868367057256329,8.92598158963047,0.7148781752203214,0.05339554173146708,32.15,0.032676348547717844,970.2275253840234
BTCUSDT,2026-07-03T12:25:00.475000+00:00,1070,6.32396,0.005910242990654205,61980.01,61974.01,-0.00968054054847684,2.45779,3.86617,-0.22270539345599907,0.03465709611155713,5.863903762731917,0.6915887850467289,0.18691588785046728,17.833333333333332,0.05893358278765201,653.1976980662364
BTCUSDT,2026-07-03T12:26:00.311000+00:00,2049,26.19622,0.012784880429477794,61974.01,61934.0,-0.06455932091533538,2.38542,23.8108,-0.8178805949866049,0.17197777304631712,13.45165283280961,0.6891166422645193,0.08833577354807223,34.15,0.033203125,405.76347249503004
BTCUSDT,2026-07-03T12:27:00.571000+00:00,922,1.95329,0.00211853579175705,61934.01,61955.99,0.035489386203147386,1.23321,0.7200799999999999,0.26270036707298966,0.014188121093210765,6.697135421745017,0.7158351409978309,0.07592190889370933,15.366666666666667,0.053203040173724216,55.03715819882447
BTCUSDT,2026-07-03T12:28:00.504000+00:00,1819,4.76499,0.0026195656954370533,61955.99,61914.36,-0.06719285738150158,0.33827999999999997,4.42671,-0.8580143924751154,0.018556384298028437,7.083763667523694,0.7091808686091259,0.04178119846069269,30.316666666666666,0.028052805280528052,70.91407140010091
BTCUSDT,2026-07-03T12:29:00.695000+00:00,2116,6.26318,0.0029599149338374294,61914.36,61955.98,0.06722188519755776,4.30638,1.9568,0.37514170118055035,0.01952149744993441,6.595290029036561,0.7353497164461248,0.04300567107750473,35.266666666666666,0.02553191489361702,93.17035383996794
BTCUSDT,2026-07-03T12:30:00.096000+00:00,2576,6.51035,0.0025273097826086954,61955.98,61957.85,0.0030182720053743696,3.86688,2.64347,0.18791770027725083,0.016853736885698287,6.668647033962658,0.7546583850931677,0.029891304347826088,42.93333333333333,0.02446601941747573,2156.2648176154503
BTCUSDT,2026-07-03T12:31:00.383000+00:00,1470,2.24635,0.0015281292517006803,61957.85,61953.32,-0.007311422200736203,0.62716,1.61919,-0.4416186257706946,0.0087318413487252,5.714072509905422,0.7755102040816326,0.09659863945578231,24.5,0.045609257998638526,307.19643072220873
BTCUSDT,2026-07-03T12:32:00.100000+00:00,2034,5.00936,0.0024628121927236972,61953.32,61935.09,-0.029425380270182776,1.95157,3.05779,-0.2208306051072392,0.01196328967342426,4.857572862749921,0.6843657817109144,0.1224188790560472,33.9,0.02852926709296606,170.23364593286027
BTCUSDT,2026-07-03T12:33:01.295000+00:00,1006,17.34725,0.017243787276341946,61935.08,61940.83,0.009283914705527143,15.204,2.14325,0.7529003156119847,0.12193876703224352,7.071460873304818,0.5904572564612326,0.11332007952286283,16.766666666666666,0.04975124378109453,1868.3262636406876
BTCUSDT,2026-07-03T12:34:00.123000+00:00,911,2.61813,0.0028739077936333697,61940.84,61952.01,0.01803333632544462,1.6595900000000001,0.9585400000000001,0.26776745234193877,0.01732103024904096,6.02699581643246,0.7233809001097695,0.09549945115257959,15.183333333333334,0.07032967032967033,145.17473516927174
BTCUSDT,2026-07-03T12:35:02.017000+00:00,2375,14.87464,0.006263006315789473,61952.01,61916.0,-0.05812563627879392,11.752089999999999,3.12255,0.5801511834908273,0.05891616900864289,9.407010952569397,0.6665263157894736,0.11873684210526315,39.583333333333336,0.02737994945240101,255.90058108053032
BTCUSDT,2026-07-03T12:36:00.720000+00:00,1273,8.05426,0.0063269913589945005,61916.01,61904.66,-0.018331284590202994,0.7677200000000001,7.2865400000000005,-0.8093629954831358,0.05095465584248282,8.053536499626365,0.6747839748625295,0.15946582875098192,21.216666666666665,0.050314465408805034,439.3484052884657
BTCUSDT,2026-07-03T12:37:00.106000+00:00,1792,29.70268,0.01657515625,61904.65,61882.0,-0.036588527679263926,0.66078,29.041900000000002,-0.9555070451555214,0.07890565802474041,4.760477478137825,0.5837053571428571,0.15625,29.866666666666667,0.04522613065326633,811.7809079244593
BTCUSDT,2026-07-03T12:38:01.384000+00:00,1401,4.40078,0.003141170592433976,61882.0,61919.45,0.06051840599850859,2.97403,1.42675,0.35159221774321825,0.02566021813848138,8.1689985893438,0.7066381156316917,0.14632405424696646,23.35,0.06142857142857143,72.71684061321506
BTCUSDT,2026-07-03T12:39:01.318000+00:00,1703,3.37763,0.0019833411626541397,61919.44,61906.12,-0.021511822458342173,1.21417,2.16346,-0.2810520986608954,0.01028584209123032,5.18611839703142,0.7322372284204345,0.051673517322372284,28.383333333333333,0.025851938895417155,157.00543276181008
BTCUSDT,2026-07-03T12:40:00.056000+00:00,1849,28.03088,0.015160021633315306,61906.13,61938.0,0.05148116995845585,26.21686,1.81402,0.8705698857831078,0.12770734366543604,8.42395523927152,0.7009194159004868,0.04542996214169821,30.816666666666666,0.0367965367965368,544.477437967744
BTCUSDT,2026-07-03T12:41:01.468000+00:00,761,1.28442,0.0016878055190538764,61938.0,61942.0,0.006458070974200007,0.55265,0.73177,-0.13945594120303334,0.008691435275695325,5.149547846346322,0.6636005256241787,0.15505913272010513,12.683333333333334,0.07631578947368421,198.8552231629693
BTCUSDT,2026-07-03T12:42:00.119000+00:00,2539,5.55678,0.0021885703032690036,61942.0,61956.6,0.023570436860286308,3.89609,1.66069,0.40228333675257977,0.015104883080395544,6.901712527961209,0.6813706183536825,0.0582906656163844,42.31666666666667,0.02955082742316785,235.74209891982397
BTCUSDT,2026-07-03T12:43:00.175000+00:00,1331,2.01681,0.001515259203606311,61956.14,61920.01,-0.058315447024293934,0.24861,1.7682,-0.7534621506240052,0.007276739209494081,4.80230655730417,0.7287753568745304,0.04808414725770098,22.183333333333334,0.03383458646616541,34.583897046399635
