symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance
BTCUSDT,2026-07-01T16:37:00.458000+00:00,1828,8.15611,0.004461766958424508,60060.4,60050.0,-0.017315901991997146,2.07769,6.0784199999999995,-0.49051937749736074
BTCUSDT,2026-07-01T16:38:00.781000+00:00,1350,3.49105,0.002585962962962963,60050.0,60048.54,-0.00243130724396191,1.70863,1.78242,-0.021136907234213145
BTCUSDT,2026-07-01T16:39:00.665000+00:00,1145,3.27081,0.0028566026200873363,60048.55,60029.2,-0.032223925473647275,0.50027,2.77054,-0.6941002381673042
BTCUSDT,2026-07-01T16:40:00.287000+00:00,1057,3.93301,0.0037209176915799433,60029.21,60050.0,0.03463313943328735,2.48193,1.45108,0.2621020541519092
BTCUSDT,2026-07-01T16:41:00.385000+00:00,1773,6.22761,0.003512470389170897,60050.0,60024.9,-0.041798501248956774,2.61647,3.6111400000000002,-0.159719378702263
BTCUSDT,2026-07-01T16:42:00.323000+00:00,734,2.89895,0.003949523160762943,60024.89,60038.0,0.021840939650202746,2.51349,0.38546,0.734069231963297
BTCUSDT,2026-07-01T16:43:00.637000+00:00,209,1.50828,0.00721665071770335,60037.99,60038.0,1.6656120569721383e-05,0.64125,0.86703,-0.14969369082663694
BTCUSDT,2026-07-01T16:44:00.097000+00:00,3314,8.77701,0.002648464091732046,60037.99,60082.0,0.0733035866124133,5.53627,3.24074,0.2615389523311469
BTCUSDT,2026-07-01T16:45:00.075000+00:00,2290,3.3718,0.0014724017467248908,60082.0,60048.01,-0.05657268399853195,0.76229,2.6095099999999998,-0.5478438816062636
BTCUSDT,2026-07-01T16:46:00.036000+00:00,1265,1.92046,0.0015181501976284585,60048.0,60060.44,0.020716759925396896,1.46387,0.45659,0.524499338700103
BTCUSDT,2026-07-01T16:47:00.120000+00:00,1627,2.81236,0.0017285556238475722,60060.45,60069.73,0.01545109968374548,1.37504,1.43732,-0.02214510233398281
BTCUSDT,2026-07-01T16:48:00.644000+00:00,1521,4.07746,0.00268077580539119,60069.72,60030.97,-0.06450837460204575,0.87032,3.20714,-0.57310678706842
BTCUSDT,2026-07-01T16:49:00.250000+00:00,3219,8.85,0.002749301025163094,60030.97,59985.33,-0.07602742384472451,2.34109,6.50891,-0.4709401129943504
BTCUSDT,2026-07-01T16:50:00.103000+00:00,1819,5.27572,0.0029003408466190214,59985.32,60006.89,0.03595879791922375,3.58998,1.68574,0.36094409862540094
BTCUSDT,2026-07-01T16:51:00.286000+00:00,1820,4.41447,0.002425532967032967,60006.89,59969.57,-0.0621928581867844,1.14685,3.26762,-0.4804132772450601
BTCUSDT,2026-07-01T16:52:00.235000+00:00,1429,6.00839,0.004204611616515046,59969.57,59935.56,-0.05671209581793239,0.5949,5.41349,-0.8019769022982862
BTCUSDT,2026-07-01T16:53:00.668000+00:00,2113,5.28688,0.002502072882158069,59935.55,59930.01,-0.00924326213741406,3.13995,2.1469300000000002,0.18782722513088998
BTCUSDT,2026-07-01T16:54:00.044000+00:00,2122,9.31157,0.00438811027332705,59930.0,59915.05,-0.024945770065071066,2.22145,7.09012,-0.5228624174011471
BTCUSDT,2026-07-01T16:55:00.011000+00:00,2846,9.96275,0.0035006148981026,59915.05,59880.01,-0.05848280190035871,1.01204,8.95071,-0.796835211161577
BTCUSDT,2026-07-01T16:56:00.519000+00:00,2265,4.73317,0.0020896997792494484,59880.0,59884.0,0.006680026720106881,2.40895,2.32422,0.017901321947024925
BTCUSDT,2026-07-01T16:57:00.408000+00:00,1753,8.99229,0.005129657729606389,59884.0,59895.99,0.02002204261572033,4.96553,4.02676,0.10439721138886755
BTCUSDT,2026-07-01T16:58:00.555000+00:00,2747,11.04651,0.004021299599563159,59895.99,59914.0,0.030068790915722465,5.36998,5.67653,-0.027750846194861515
BTCUSDT,2026-07-01T16:59:00.284000+00:00,1774,4.09138,0.0023063021420518604,59914.01,59920.0,0.009997661648749538,2.05512,2.03626,0.004609691595500808
BTCUSDT,2026-07-01T17:00:00.265000+00:00,2695,7.07467,0.0026251094619666048,59920.0,59899.05,-0.034963284379167375,3.38863,3.6860399999999998,-0.04203870993276008
BTCUSDT,2026-07-01T17:01:00.117000+00:00,1335,4.06466,0.003044689138576779,59899.06,59922.0,0.03829776293651742,3.79438,0.27028,0.8670097867964356
BTCUSDT,2026-07-01T17:02:00.744000+00:00,2872,5.20178,0.0018112047353760446,59921.99,59875.32,-0.07788459628927254,1.36501,3.83677,-0.47517580520514124
BTCUSDT,2026-07-01T17:03:00.078000+00:00,4020,10.50299,0.00261268407960199,59875.32,59800.0,-0.1257947347922311,1.40036,9.10263,-0.7333406963160014
BTCUSDT,2026-07-01T17:04:00.149000+00:00,3386,21.50392,0.006350832841110455,59800.01,59820.01,0.03344481046073404,5.41633,16.08759,-0.4962471958601036
BTCUSDT,2026-07-01T17:05:00.093000+00:00,3364,22.006610000000002,0.006541798454221166,59820.01,59817.99,-0.003376796493354104,4.46619,17.54042,-0.5941046803664898
BTCUSDT,2026-07-01T17:06:00.112000+00:00,2461,10.94955,0.0044492279561154004,59817.6,59794.57,-0.03850037447172544,8.37029,2.57926,0.52888292212922
BTCUSDT,2026-07-01T17:07:00.738000+00:00,2511,5.02607,0.002001620868180008,59794.57,59836.24,0.06968860215902256,3.9265,1.09957,0.5624533681385258
BTCUSDT,2026-07-01T17:08:00.187000+00:00,1840,4.9201,0.0026739673913043476,59836.25,59859.98,0.03965823393010625,2.50492,2.41518,0.018239466677506543
BTCUSDT,2026-07-01T17:09:00.676000+00:00,1262,3.4439800000000003,0.002728985736925515,59859.99,59870.92,0.0182592746841426,1.59949,1.84449,-0.07113862449840007
BTCUSDT,2026-07-01T17:10:00.496000+00:00,4092,7.05618,0.001724384164222874,59870.92,59874.0,0.005144400653943094,4.45284,2.60334,0.2621106604423356
BTCUSDT,2026-07-01T17:11:00.002000+00:00,3221,5.00446,0.0015536976094380627,59874.0,59851.99,-0.03676053044727601,1.9247,3.07976,-0.23080612094012137
BTCUSDT,2026-07-01T17:12:00.337000+00:00,1776,2.82634,0.0015914076576576577,59851.99,59894.85,0.07160998322695801,2.26339,0.56295,0.6016402839007338
BTCUSDT,2026-07-01T17:13:00.072000+00:00,2886,6.01384,0.0020837976437976437,59894.84,59871.9,-0.03830046127511995,2.68666,3.3271800000000002,-0.1065076556742448
BTCUSDT,2026-07-01T17:14:02.662000+00:00,1725,5.09676,0.0029546434782608696,59872.0,59902.01,0.050123597006951556,3.29591,1.80085,0.2933353738453449
BTCUSDT,2026-07-01T17:15:00.077000+00:00,1515,3.36481,0.0022209966996699668,59902.01,59922.42,0.03407231243157987,2.35529,1.00952,0.39995423218547266
BTCUSDT,2026-07-01T17:16:00.028000+00:00,3314,11.046570000000001,0.003333304164152082,59922.42,59930.23,0.013033519006750642,7.36585,3.68072,0.3335994792953831
BTCUSDT,2026-07-01T17:17:00.085000+00:00,1045,2.77021,0.0026509186602870815,59930.23,59912.01,-0.03040201914793446,0.81298,1.95723,-0.41305532793542726
BTCUSDT,2026-07-01T17:18:00.826000+00:00,2340,3.25435,0.0013907478632478633,59912.01,59943.99,0.05337827924650822,1.74922,1.50513,0.07500422511407805
BTCUSDT,2026-07-01T17:19:00.812000+00:00,4656,24.28378,0.005215588487972509,59943.99,60028.0,0.14014749435264826,18.20815,6.07563,0.49961414573843116
BTCUSDT,2026-07-01T17:20:00.387000+00:00,6211,16.53248,0.0026618064723876993,60027.99,60102.0,0.12329248405619118,12.12891,4.40357,0.46728258555280267
BTCUSDT,2026-07-01T17:21:00.057000+00:00,2801,2.62438,0.0009369439485897894,60101.99,60092.69,-0.015473697293543249,1.27872,1.34566,-0.025506976885969257
BTCUSDT,2026-07-01T17:22:00.014000+00:00,2346,7.5232,0.0032068201193520885,60092.68,60120.0,0.04546310798586402,6.22226,1.30094,0.6541524883028499
BTCUSDT,2026-07-01T17:23:00.186000+00:00,3767,8.48265,0.002251831696310061,60120.0,60146.0,0.04324683965402528,5.55442,2.92823,0.309595468397258
BTCUSDT,2026-07-01T17:24:00.009000+00:00,2793,4.06369,0.0014549552452559973,60146.0,60155.82,0.016326937784723355,2.27723,1.78646,0.12076954688964953
BTCUSDT,2026-07-01T17:25:00.049000+00:00,1790,3.12057,0.001743335195530726,60155.81,60164.9,0.015110759875070726,1.3655,1.75507,-0.12483937229416421
BTCUSDT,2026-07-01T17:26:00.331000+00:00,3813,21.93956,0.005753884080776292,60164.91,60178.68,0.022887094819882218,17.30726,4.6323,0.5777217045373745
BTCUSDT,2026-07-01T17:27:00.095000+00:00,885,2.21434,0.0025020790960451978,60178.68,60158.0,-0.034364329692841866,0.5717,1.64264,-0.48363846563761675
BTCUSDT,2026-07-01T17:28:00.077000+00:00,818,2.49577,0.0030510635696821514,60158.0,60154.0,-0.006649157219322451,0.83223,1.66354,-0.33308758419245366
BTCUSDT,2026-07-01T17:29:01.139000+00:00,1673,8.79453,0.005256742378959952,60154.0,60148.29,-0.009492303088737452,1.80222,6.99231,-0.5901497862876128
BTCUSDT,2026-07-01T17:30:00.127000+00:00,3250,7.18239,0.002209966153846154,60148.28,60180.0,0.052736337597685534,4.43864,2.74375,0.23597855310001273
BTCUSDT,2026-07-01T17:31:00.333000+00:00,2250,8.01713,0.003563168888888889,60180.0,60153.14,-0.044632768361582885,1.17719,6.83994,-0.706331318065193
BTCUSDT,2026-07-01T17:32:00.020000+00:00,4095,11.42281,0.0027894529914529913,60153.14,60114.28,-0.0646017813866418,4.01427,7.40854,-0.2971484249497278
BTCUSDT,2026-07-01T17:33:00.482000+00:00,1555,2.55129,0.001640700964630225,60114.29,60116.0,0.002844581546249863,0.90363,1.64766,-0.2916289406535517
BTCUSDT,2026-07-01T17:34:01.759000+00:00,1166,3.25549,0.0027920154373927957,60116.01,60146.0,0.049886877056541115,2.57489,0.6806,0.5818755394733204
BTCUSDT,2026-07-01T17:35:00.400000+00:00,2114,13.79238,0.006524304635761589,60146.0,60159.85,0.023027300236089756,10.82195,2.97043,0.5692650579522895
BTCUSDT,2026-07-01T17:36:00.150000+00:00,1855,4.10911,0.0022151536388140165,60159.85,60178.79,0.031482791263612406,2.04034,2.0687699999999998,-0.006918773164991867
BTCUSDT,2026-07-01T17:37:00.501000+00:00,3361,14.38352,0.004279535852424874,60178.8,60232.31,0.08891835663056552,10.23722,4.1463,0.42346518793730603
BTCUSDT,2026-07-01T17:38:00.285000+00:00,3337,52.55762,0.015749961042852863,60232.3,60202.0,-0.05030523489888798,35.48826,17.06936,0.35045156154331186
BTCUSDT,2026-07-01T17:39:00.298000+00:00,1934,5.37794,0.002780734229576008,60202.01,60190.6,-0.018952855560808505,3.6265,1.75144,0.348657664458882
BTCUSDT,2026-07-01T17:40:00.010000+00:00,2448,9.32038,0.00380734477124183,60190.6,60200.0,0.01561705648390522,6.05922,3.2611600000000003,0.30020878977037413
BTCUSDT,2026-07-01T17:41:00.010000+00:00,1737,3.93233,0.0022638629821531376,60200.0,60168.0,-0.053156146179401995,1.32765,2.60468,-0.3247514832173292
BTCUSDT,2026-07-01T17:42:00.515000+00:00,734,5.06813,0.006904809264305177,60167.99,60159.87,-0.013495548048049043,0.62154,4.44659,-0.7547261021323446
BTCUSDT,2026-07-01T17:43:00.079000+00:00,1890,5.4792000000000005,0.0028990476190476192,60159.87,60190.59,0.0510639401315094,3.23304,2.24616,0.18011388523872093
BTCUSDT,2026-07-01T17:44:00.232000+00:00,1578,7.58901,0.0048092585551330795,60190.59,60156.84,-0.05607188764888332,4.05305,3.53596,0.06813668713046887
BTCUSDT,2026-07-01T17:45:01.172000+00:00,2151,3.70858,0.0017241190144119014,60156.84,60190.6,0.05611996906752755,2.98361,0.72497,0.6090309498514257
BTCUSDT,2026-07-01T17:46:00.017000+00:00,1293,2.72947,0.0021109590100541376,60190.6,60179.99,-0.017627337158959346,1.54667,1.1828,0.13331159529139353
BTCUSDT,2026-07-01T17:47:00.763000+00:00,1279,4.38405,0.0034277169663799846,60180.0,60184.01,0.006663343303426449,2.15559,2.22846,-0.016621616997981314
BTCUSDT,2026-07-01T17:48:00.065000+00:00,1084,4.14287,0.003821835793357934,60184.01,60199.32,0.02543865056515455,2.47046,1.67241,0.1926321607967424
BTCUSDT,2026-07-01T17:49:00.174000+00:00,1466,5.62952,0.003840054570259209,60199.31,60176.98,-0.03709344841326997,3.15167,2.47785,0.1196940414102801
BTCUSDT,2026-07-01T17:50:00.110000+00:00,1882,4.83001,0.002566424017003188,60176.98,60158.0,-0.03154029996188443,2.44632,2.38369,0.012966846859530305
BTCUSDT,2026-07-01T17:51:00.304000+00:00,2154,7.07001,0.0032822701949860723,60158.0,60183.99,0.043202899032544234,3.44006,3.62995,-0.026858519294880787
BTCUSDT,2026-07-01T17:52:00.657000+00:00,1551,8.60569,0.005548478401031592,60184.0,60218.0,0.05649342017812043,5.16194,3.44375,0.19965743595225954
BTCUSDT,2026-07-01T17:53:00.038000+00:00,1484,11.85856,0.007990943396226415,60217.99,60238.46,0.03399316383692176,8.64678,3.21178,0.4583187166064007
BTCUSDT,2026-07-01T17:54:00.641000+00:00,2061,4.36511,0.002117957302280446,60238.47,60195.04,-0.07209678466269195,1.40453,2.96058,-0.3564744072887053
BTCUSDT,2026-07-01T17:55:00.038000+00:00,2195,6.28362,0.0028626970387243735,60195.04,60205.49,0.01736023433159458,2.84947,3.43415,-0.09304827472062277
BTCUSDT,2026-07-01T17:56:00.247000+00:00,1183,5.2175,0.00441039729501268,60205.49,60216.02,0.01749009932482708,3.39306,1.82444,0.3006459032103498
BTCUSDT,2026-07-01T17:57:00.845000+00:00,1017,2.02565,0.0019917895771878074,60216.03,60190.01,-0.043211085154562325,0.7526,1.27305,-0.2569298743613161
BTCUSDT,2026-07-01T17:58:00.540000+00:00,1782,8.28237,0.004647794612794613,60190.01,60196.01,0.009968431638406439,7.23582,1.04655,0.7472824807392088
BTCUSDT,2026-07-01T17:59:00.155000+00:00,1402,3.71474,0.002649600570613409,60196.01,60190.6,-0.008987306633784354,1.98318,1.73156,0.06773556157362291
BTCUSDT,2026-07-01T18:00:00.382000+00:00,1986,3.06158,0.0015415810674723062,60190.59,60180.01,-0.01757749840962594,1.82297,1.23861,0.19086876710717993
BTCUSDT,2026-07-01T18:01:00.143000+00:00,1612,4.12762,0.002560558312655087,60180.0,60172.33,-0.012745098039212784,3.17298,0.95464,0.5374380393543979
BTCUSDT,2026-07-01T18:02:00.068000+00:00,2476,7.16909,0.0028954321486268173,60172.07,60151.99,-0.03337096430287631,1.25908,5.91001,-0.6487476095292429
BTCUSDT,2026-07-01T18:03:00.203000+00:00,1260,2.41271,0.0019148492063492065,60151.98,60160.0,0.013332894445032065,0.73498,1.67773,-0.39074318919389395
BTCUSDT,2026-07-01T18:04:00.073000+00:00,2828,7.39797,0.0026159724186704384,60159.99,60213.99,0.08976065321819368,5.24327,2.1547,0.41748885167147204
BTCUSDT,2026-07-01T18:05:00.267000+00:00,3028,9.27441,0.003062883091149273,60213.99,60178.93,-0.058225671476010266,4.45858,4.81583,-0.038519970542600514
BTCUSDT,2026-07-01T18:06:01.028000+00:00,2613,6.98452,0.002672988901645618,60178.94,60120.96,-0.09634599745359955,2.24684,4.73768,-0.35662293185501653
BTCUSDT,2026-07-01T18:07:00.048000+00:00,2247,7.4785900000000005,0.003328255451713396,60120.97,60100.01,-0.03486304362687283,2.53364,4.94495,-0.3224284256791722
BTCUSDT,2026-07-01T18:08:00.107000+00:00,1633,6.28763,0.0038503551745254134,60100.0,60100.01,1.6638935111542875e-05,2.4871,3.80053,-0.20889110841445827
BTCUSDT,2026-07-01T18:09:00.134000+00:00,1354,2.37215,0.001751957163958641,60100.01,60100.0,-1.6638932343001718e-05,1.83879,0.53336,0.5503151149800813
BTCUSDT,2026-07-01T18:10:00.358000+00:00,3426,26.96416,0.007870449503794513,60100.0,60031.9,-0.11331114808652003,1.86609,25.09807,-0.861587381175605
BTCUSDT,2026-07-01T18:11:00.396000+00:00,2480,8.84083,0.003564850806451613,60031.9,60025.04,-0.011427257841248706,5.47456,3.36627,0.23847195342518746
BTCUSDT,2026-07-01T18:12:00.172000+00:00,1183,2.52173,0.002131639898562975,60025.04,60036.0,0.018259046557901712,1.04102,1.48071,-0.17436045889131666
BTCUSDT,2026-07-01T18:13:00.444000+00:00,1258,4.25684,0.003383815580286169,60036.0,60053.79,0.029632220667600895,0.82559,3.43125,-0.612111331410154
BTCUSDT,2026-07-01T18:14:00.053000+00:00,1489,2.6644,0.0017893888515782405,60053.8,60078.0,0.04029720017716962,1.82103,0.84337,0.3669343942350998
BTCUSDT,2026-07-01T18:15:00.034000+00:00,2170,3.96734,0.0018282672811059909,60077.99,60060.0,-0.02994441059029765,0.90969,3.05765,-0.5414106176934672
BTCUSDT,2026-07-01T18:16:00.145000+00:00,1316,2.3646,0.0017968085106382977,60060.0,60064.0,0.00666000666000666,1.21853,1.14607,0.03064366066142264
BTCUSDT,2026-07-01T18:17:00.064000+00:00,3409,7.3846,0.0021662070988559693,60063.99,60114.0,0.08326120192814704,5.99205,1.39255,0.6228502559380332
BTCUSDT,2026-07-01T18:18:00.135000+00:00,791,1.55958,0.00197165613147914,60114.0,60125.99,0.019945437003024192,0.81771,0.74187,0.0486284768976263
BTCUSDT,2026-07-01T18:19:00.641000+00:00,2163,5.36281,0.0024793388811835413,60125.99,60189.7,0.10596083324365907,4.48891,0.8739,0.6740887706258473
BTCUSDT,2026-07-01T18:20:00.598000+00:00,2117,2.5381,0.0011989135569201702,60189.7,60132.01,-0.09584696384928826,0.11288000000000001,2.42522,-0.9110515740120562
BTCUSDT,2026-07-01T18:21:00.560000+00:00,1313,3.4845800000000002,0.002653907083015994,60132.01,60136.0,0.006635401011870321,1.15643,2.32815,-0.3362586021844813
BTCUSDT,2026-07-01T18:22:00.649000+00:00,662,2.10159,0.0031746072507552866,60135.99,60154.87,0.03139550874610139,0.86505,1.23654,-0.17676616276247983
BTCUSDT,2026-07-01T18:23:00.384000+00:00,2506,3.15781,0.0012600997605746208,60154.86,60115.41,-0.06558073612006925,1.31086,1.84695,-0.16976638873143102
BTCUSDT,2026-07-01T18:24:00.175000+00:00,1066,1.73708,0.00162953095684803,60115.41,60137.99,0.03756108458712079,1.11755,0.61953,0.28669951873258576
BTCUSDT,2026-07-01T18:25:00.738000+00:00,1257,4.99948,0.003977311058074781,60137.99,60135.22,-0.0046060734653698915,1.39223,3.60725,-0.44305007720802964
BTCUSDT,2026-07-01T18:26:00.102000+00:00,419,1.2765900000000001,0.003046754176610979,60135.22,60130.0,-0.008680437188059118,0.21615,1.06044,-0.6613634761356425
BTCUSDT,2026-07-01T18:27:00.783000+00:00,1656,4.07302,0.002459553140096618,60130.0,60137.78,0.012938632961913913,2.2416,1.83142,0.1007066009987675
BTCUSDT,2026-07-01T18:28:00.334000+00:00,1142,1.98867,0.0017413922942206654,60137.79,60146.0,0.013651981557684654,1.44978,0.53889,0.4580397954411743
BTCUSDT,2026-07-01T18:29:00.094000+00:00,1684,6.24426,0.0037079928741092635,60146.0,60140.0,-0.009975725734047152,1.37368,4.87058,-0.5600183208258465
BTCUSDT,2026-07-01T18:30:00.700000+00:00,2628,5.35177,0.0020364421613394217,60139.99,60119.65,-0.0338210897607341,2.55019,2.80158,-0.04697324436588265
BTCUSDT,2026-07-01T18:31:00.121000+00:00,4504,9.74351,0.0021633015097690944,60119.65,60177.05,0.09547627106944477,4.65429,5.08922,-0.04463791795769702
BTCUSDT,2026-07-01T18:32:00.092000+00:00,2086,4.49281,0.002153791946308725,60177.06,60144.0,-0.054937878321070645,0.76597,3.72684,-0.659024085149383
BTCUSDT,2026-07-01T18:33:00.386000+00:00,1919,3.33252,0.0017365919749869725,60144.0,60160.0,0.026602819898909287,2.5251,0.80742,0.5154297648626265
BTCUSDT,2026-07-01T18:34:00.336000+00:00,999,1.71297,0.0017146846846846848,60159.99,60186.0,0.04323471463343335,1.45035,0.26262,0.69337466505543
BTCUSDT,2026-07-01T18:35:00.554000+00:00,1505,6.4440100000000005,0.0042817342192691035,60186.0,60223.25,0.06189146977702456,5.91415,0.52986,0.8355496034301623
BTCUSDT,2026-07-01T18:36:00.200000+00:00,1304,3.63619,0.002788489263803681,60223.24,60222.0,-0.002059005792444848,1.06097,2.57522,-0.4164386349448186
BTCUSDT,2026-07-01T18:37:00.560000+00:00,2543,5.15298,0.0020263389697208023,60221.99,60218.0,-0.006625486803073035,1.91684,3.23614,-0.2560266098451769
BTCUSDT,2026-07-01T18:38:00.048000+00:00,1590,2.1889,0.0013766666666666667,60218.0,60219.86,0.003088777441961842,1.09789,1.09101,0.003143131253140846
BTCUSDT,2026-07-01T18:39:00.185000+00:00,967,2.33184,0.002411416752843847,60219.86,60235.16,0.025406900647067115,1.99391,0.33793,0.7101602168244819
BTCUSDT,2026-07-01T18:40:00.229000+00:00,919,1.84597,0.00200867247007617,60235.15,60222.01,-0.021814505317907264,0.87298,0.97299,-0.0541774785072347
BTCUSDT,2026-07-01T18:41:00.110000+00:00,1011,2.12944,0.002106271018793274,60222.0,60230.63,0.01433031118195573,1.35837,0.77107,0.2758002103839507
BTCUSDT,2026-07-01T18:42:00.288000+00:00,1544,2.95767,0.0019155893782383418,60230.64,60206.0,-0.04090941089119993,1.21426,1.74341,-0.17890772128060264
BTCUSDT,2026-07-01T18:43:00.400000+00:00,1173,1.4662,0.0012499573742540493,60205.99,60194.01,-0.019898352306798588,0.93435,0.53185,0.2745191651889237
BTCUSDT,2026-07-01T18:44:00.490000+00:00,2465,7.78134,0.003156730223123732,60194.0,60221.99,0.04649965112801602,6.62241,1.15893,0.7021258549298708
BTCUSDT,2026-07-01T18:45:00.010000+00:00,1713,13.39201,0.007817869235259779,60222.0,60194.15,-0.046245558101688,5.6878899999999994,7.7041200000000005,-0.15055469641973093
BTCUSDT,2026-07-01T18:46:00.071000+00:00,1242,6.81565,0.005487640901771337,60194.14,60194.57,0.0007143552511927092,5.45163,1.36402,0.5997388363545663
BTCUSDT,2026-07-01T18:47:00.105000+00:00,4254,17.97942,0.004226473906911143,60194.57,60175.88,-0.031049312255245494,9.79082,8.1886,0.0891141093539169
BTCUSDT,2026-07-01T18:48:00.435000+00:00,3104,10.16724,0.0032755283505154636,60175.89,60219.41,0.07232132337386962,7.59356,2.57368,0.49373084534249223
BTCUSDT,2026-07-01T18:49:00.070000+00:00,1981,2.11195,0.0010661029782937912,60219.41,60238.0,0.030870445260085585,1.59596,0.5159900000000001,0.5113615379151968
BTCUSDT,2026-07-01T18:50:00.248000+00:00,3005,6.86878,0.002285783693843594,60238.01,60282.0,0.07302698080497341,5.50835,1.36043,0.6038801650365858
BTCUSDT,2026-07-01T18:51:00.237000+00:00,2927,7.52575,0.0025711479330372397,60282.01,60236.7,-0.07516338622419018,1.40736,6.11839,-0.6259881074975916
BTCUSDT,2026-07-01T18:52:00.156000+00:00,3006,7.80828,0.002597564870259481,60236.7,60184.0,-0.08748819241425425,3.0701300000000002,4.73815,-0.21362195003252954
BTCUSDT,2026-07-01T18:53:00.264000+00:00,2728,10.53264,0.0038609384164222877,60184.0,60152.0,-0.05317027781470158,5.61279,4.91985,0.06578977350407876
BTCUSDT,2026-07-01T18:54:00.152000+00:00,3271,12.48422,0.0038166371140324062,60152.01,60114.35,-0.06260804917408994,3.46496,9.01926,-0.44490564889116013
BTCUSDT,2026-07-01T18:55:00.062000+00:00,1354,4.21116,0.0031101624815361886,60114.36,60143.98,0.04927275279983454,2.2875199999999998,1.92364,0.08640849552142398
BTCUSDT,2026-07-01T18:56:00.396000+00:00,1085,21.67442,0.019976423963133642,60143.98,60163.0,0.03162411267095526,18.57993,3.09449,0.7144569497130718
BTCUSDT,2026-07-01T18:57:00.763000+00:00,2200,2.18055,0.000991159090909091,60163.01,60138.0,-0.041570393502589106,0.5980800000000001,1.58247,-0.4514411501685354
BTCUSDT,2026-07-01T18:58:00.019000+00:00,1105,2.46769,0.002233203619909502,60137.99,60152.0,0.023296422111883083,0.86431,1.60338,-0.2994987214763605
BTCUSDT,2026-07-01T18:59:00.117000+00:00,1923,2.47235,0.0012856734269370775,60152.0,60171.16,0.03185263997872638,0.8469800000000001,1.62537,-0.3148381094909701
BTCUSDT,2026-07-01T19:00:00.219000+00:00,3163,4.95699,0.0015671798925071135,60171.16,60181.99,0.01799865583444705,2.82508,2.13191,0.13983687681435705
BTCUSDT,2026-07-01T19:01:00.094000+00:00,989,2.4535,0.002480788675429727,60182.0,60199.99,0.02989265893456177,2.1007,0.3528,0.7124108416547787
BTCUSDT,2026-07-01T19:02:00.934000+00:00,4323,27.94349,0.006463911635438353,60199.99,60281.99,0.1362126472114032,20.79106,7.15243,0.4880789765344272
BTCUSDT,2026-07-01T19:03:00.232000+00:00,3344,4.69904,0.0014052153110047847,60281.99,60264.14,-0.029610834015264834,2.25399,2.44505,-0.040659368722122016
BTCUSDT,2026-07-01T19:04:00.045000+00:00,1778,7.71159,0.0043372272215973,60264.15,60250.0,-0.02347996279712143,2.71981,4.99178,-0.2946175821069326
BTCUSDT,2026-07-01T19:05:00.147000+00:00,2773,12.57378,0.004534359899026325,60250.0,60274.8,0.041161825726145906,8.64359,3.93019,0.3748594297021262
BTCUSDT,2026-07-01T19:06:00.198000+00:00,1284,5.52393,0.004302126168224299,60274.8,60250.01,-0.04112829905698712,2.31375,3.21018,-0.16228120197033627
BTCUSDT,2026-07-01T19:07:00.307000+00:00,1320,1.87666,0.0014217121212121212,60250.01,60236.0,-0.02325310817376136,0.54518,1.33148,-0.41898905502328604
BTCUSDT,2026-07-01T19:08:00.924000+00:00,1386,2.36716,0.001707907647907648,60235.99,60250.0,0.023258520362995673,1.72369,0.64347,0.4563358623836158
BTCUSDT,2026-07-01T19:09:00.041000+00:00,1569,7.47719,0.004765576800509879,60250.0,60278.0,0.046473029045643155,2.15801,5.31918,-0.42277513343916634
BTCUSDT,2026-07-01T19:10:00.187000+00:00,1674,4.19362,0.0025051493428912787,60277.99,60275.99,-0.003317960668562439,2.53567,1.65795,0.20929888735746205
BTCUSDT,2026-07-01T19:11:00.311000+00:00,1249,1.43587,0.0011496156925540433,60275.99,60244.56,-0.05214348200668341,0.12916,1.30671,-0.8200951339605954
BTCUSDT,2026-07-01T19:12:01.172000+00:00,881,0.9361200000000001,0.0010625652667423384,60244.57,60263.99,0.03223527033224448,0.74837,0.18775,0.5988762124513951
BTCUSDT,2026-07-01T19:13:01.324000+00:00,1341,4.58442,0.0034186577181208053,60263.99,60279.99,0.026549851743968497,3.56996,1.01446,0.5574314744286083
BTCUSDT,2026-07-01T19:14:00.402000+00:00,375,4.72584,0.012602239999999999,60280.0,60280.02,3.3178500326474085e-05,3.39134,1.3345,0.43523267821170425
BTCUSDT,2026-07-01T19:15:00.396000+00:00,1529,7.34487,0.004803708306082407,60280.02,60280.0,-3.3178489318348894e-05,2.79899,4.54588,-0.23783811013673495
BTCUSDT,2026-07-01T19:16:00.275000+00:00,3470,12.8757,0.003710576368876081,60279.99,60347.07,0.11128070857344494,10.21728,2.65842,0.5870640042871457
BTCUSDT,2026-07-01T19:17:00.014000+00:00,2478,4.69761,0.001895726392251816,60347.07,60310.01,-0.06141143223688851,1.56393,3.13368,-0.3341592852535651
BTCUSDT,2026-07-01T19:18:03.114000+00:00,1752,4.41127,0.0025178481735159816,60310.0,60280.0,-0.049742994528270607,0.55348,3.85779,-0.7490609280320634
BTCUSDT,2026-07-01T19:19:00.208000+00:00,2221,16.15136,0.007272111661413777,60280.0,60274.01,-0.00993696084936623,1.45847,14.69289,-0.8193997285677491
BTCUSDT,2026-07-01T19:20:00.055000+00:00,2330,6.38947,0.0027422618025751072,60274.01,60230.0,-0.07301654560564667,1.37912,5.01035,-0.5683147428503459
