symbol,timestamp,trade_count,total_volume,average_trade_size,first_price,last_price,price_change_percent,buy_volume,sell_volume,volume_imbalance,trade_size_std,trade_size_cv,repeated_size_ratio,repeated_price_ratio,trade_rate,buy_sell_alternation,price_volume_divergence
SOLUSDT,2026-07-01T04:56:00+00:00,492,816.08,1.65869918699187,75.67,75.66,-0.013215276860056979,155.877,660.203,-0.6179859817664934,7.189089019033209,4.3341728719786525,0.8191056910569106,0.9979674796747967,8.2,0.04480651731160896,81607.99999995825
SOLUSDT,2026-07-01T04:57:00+00:00,366,309.735,0.8462704918032787,75.65,75.59,-0.07931262392597789,90.799,218.936,-0.4136988070447318,2.712892085782161,3.2057032734313875,0.8169398907103825,1.0,6.1,0.057534246575342465,5162.2499999998045
SOLUSDT,2026-07-01T04:58:00+00:00,297,915.06,3.0810101010101008,75.59,75.56,-0.03968778939013247,521.6419999999999,393.418,0.14012633051384601,11.22393396355043,3.6429396839272594,0.7239057239057239,1.0,4.95,0.0945945945945946,30501.999999998843
SOLUSDT,2026-07-01T04:59:00+00:00,371,666.187,1.7956522911051214,75.57,75.57,0.0,428.658,237.529,0.28689992449567464,5.861915549417399,3.26450481446479,0.7466307277628033,1.0,6.183333333333334,0.06486486486486487,666.187
SOLUSDT,2026-07-01T05:00:00+00:00,638,2245.052,3.5188902821316614,75.56,75.57,0.013234515616716392,1288.5240000000001,956.528,0.14787898008598468,11.865921366191243,3.3720634674074423,0.7962382445141066,1.0,10.633333333333333,0.04552590266875981,224505.2000002042
SOLUSDT,2026-07-01T05:01:00+00:00,866,3068.6,3.543418013856813,75.58,75.6,0.026462026991262266,1675.675,1392.925,0.0921429968063612,13.559317803387842,3.8266210055836116,0.8013856812933026,1.0,14.433333333333334,0.03930635838150289,153430.00000003053
SOLUSDT,2026-07-01T05:02:00+00:00,379,789.877,2.084108179419525,75.61,75.57,-0.052903055151443265,153.602,636.275,-0.6110736228552041,7.181128854562658,3.445660319112023,0.7994722955145118,0.9973614775725593,6.316666666666666,0.05555555555555555,19746.92499999691
SOLUSDT,2026-07-01T05:03:00+00:00,156,194.329,1.245698717948718,75.58,75.6,0.026462026991262266,98.565,95.764,0.014413700477026083,3.3989492938541894,2.72854844022896,0.6987179487179487,1.0,2.6,0.12903225806451613,9716.450000001934
SOLUSDT,2026-07-01T05:04:00+00:00,198,477.898,2.413626262626263,75.6,75.61,0.013227513227519996,305.233,172.665,0.27739810587196434,8.480280528337891,3.5135019284677953,0.6313131313131313,1.0,3.3,0.09137055837563451,47789.799999975556
SOLUSDT,2026-07-01T05:05:00+00:00,480,1208.943,2.51863125,75.6,75.76,0.21164021164022592,905.301,303.642,0.49767358758849684,7.871625148039966,3.1253583262893154,0.6666666666666666,1.0,8.0,0.1022964509394572,7555.89374999949
SOLUSDT,2026-07-01T05:06:00+00:00,702,1591.818,2.2675470085470084,75.75,75.67,-0.10561056105610336,878.217,713.601,0.10341383248587463,9.369228362330077,4.131878336817221,0.8233618233618234,1.0,11.7,0.06134094151212553,19897.725000000424
SOLUSDT,2026-07-01T05:07:00+00:00,248,316.429,1.275923387096774,75.67,75.69,0.02643055372009518,272.76,43.669,0.7239886356813061,6.371087037440401,4.9933147255315395,0.7540322580645161,1.0,4.133333333333334,0.0728744939271255,15821.450000003146
SOLUSDT,2026-07-01T05:08:00+00:00,437,691.588,1.5825812356979405,75.69,75.65,-0.05284713964855601,339.614,351.974,-0.01787191217892736,7.009088970948693,4.428896800269205,0.8237986270022883,0.9977116704805492,7.283333333333333,0.05504587155963303,17289.70000000344
SOLUSDT,2026-07-01T05:09:00+00:00,1072,2006.675,1.8718983208955224,75.65,75.44,-0.2775941837409226,529.953,1476.722,-0.4718098346767663,7.561880624352205,4.039685564082656,0.8050373134328358,1.0,17.866666666666667,0.03454715219421102,9555.595238094877
SOLUSDT,2026-07-01T05:10:00+00:00,481,1210.927,2.5175197505197504,75.44,75.45,0.013255567338288862,286.318,924.609,-0.527109396355024,9.47698145355172,3.7644119580770576,0.7650727650727651,1.0,8.016666666666667,0.04791666666666667,121092.69999993804
SOLUSDT,2026-07-01T05:11:00+00:00,557,2132.677,3.82886355475763,75.46,75.43,-0.03975616220512448,856.253,1276.424,-0.19701576938279913,13.622298606838246,3.55779160370225,0.7432675044883303,1.0,9.283333333333333,0.044964028776978415,71089.23333336432
SOLUSDT,2026-07-01T05:12:00+00:00,586,1056.348,1.802641638225256,75.43,75.49,0.07954394803127145,660.395,395.953,0.2503360634942273,7.092421677335259,3.9344601427923958,0.8037542662116041,1.0,9.766666666666667,0.05811965811965812,17605.800000003503
SOLUSDT,2026-07-01T05:13:00+00:00,373,1692.517,4.53757908847185,75.5,75.45,-0.06622516556291015,828.784,863.7330000000001,-0.02064912789649975,14.371838086000228,3.167292030790878,0.7211796246648794,1.0,6.216666666666667,0.07258064516129033,33850.340000001925
SOLUSDT,2026-07-01T05:14:00+00:00,324,786.795,2.4283796296296294,75.45,75.49,0.05301524188203054,494.554,292.241,0.25713559440515,7.8717917619015845,3.241582026901688,0.7407407407407407,0.9969135802469136,5.4,0.043343653250773995,19669.87500000391
SOLUSDT,2026-07-01T05:15:00+00:00,310,854.311,2.755841935483871,75.49,75.54,0.0662339382699846,753.491,100.82000000000001,0.7639735412513708,9.329565050763268,3.385377416112649,0.7419354838709677,1.0,5.166666666666667,0.045307443365695796,17086.219999996116
SOLUSDT,2026-07-01T05:16:00+00:00,540,707.632,1.3104296296296296,75.54,75.61,0.09266613714587393,413.151,294.481,0.16770016053541958,5.468065534947642,4.172727334082866,0.8203703703703704,1.0,9.0,0.04267161410018553,10109.028571429555
SOLUSDT,2026-07-01T05:17:00+00:00,649,736.319,1.1345439137134052,75.62,75.61,-0.013224014810903352,357.658,378.661,-0.028524321659498107,4.527183851468551,3.990311698602222,0.8597842835130971,1.0,10.816666666666666,0.038580246913580245,73631.89999996233
SOLUSDT,2026-07-01T05:18:00+00:00,425,1717.879,4.042068235294117,75.61,75.52,-0.11903187409073325,76.319,1641.56,-0.9111474091015724,37.70563269401777,9.328301873972238,0.8376470588235294,1.0,7.083333333333333,0.054245283018867926,19087.54444444372
SOLUSDT,2026-07-01T05:19:00+00:00,226,610.749,2.702429203539823,75.53,75.55,0.026479544551828438,63.911,546.838,-0.790712715043332,9.504741684810039,3.5171103362708225,0.7610619469026548,1.0,3.7666666666666666,0.10222222222222223,30537.450000006076
SOLUSDT,2026-07-01T05:20:00+00:00,400,975.3,2.43825,75.56,75.45,-0.14557967178401193,24.0,951.3,-0.9507843740387573,8.863131747211087,3.6350381409663024,0.77,1.0,6.666666666666667,0.045112781954887216,8866.363636363682
SOLUSDT,2026-07-01T05:21:00+00:00,949,1405.872,1.4814246575342467,75.44,75.29,-0.19883351007421987,590.588,815.284,-0.1598267836616705,7.597961646474014,5.128820833264934,0.8166491043203372,1.0,15.816666666666666,0.04852320675105485,9372.480000000533
SOLUSDT,2026-07-01T05:22:00+00:00,684,1944.648,2.843052631578947,75.3,75.3,0.0,752.817,1191.831,-0.22575499524849738,11.629051854338806,4.090339983569131,0.8172514619883041,1.0,11.4,0.0424597364568082,1944.648
SOLUSDT,2026-07-01T05:23:00+00:00,429,1842.291,4.294384615384615,75.3,75.36,0.07968127490040143,303.866,1538.425,-0.6701216040245542,13.276380437011717,3.0915676228554703,0.7645687645687645,1.0,7.15,0.056074766355140186,30704.849999998834
SOLUSDT,2026-07-01T05:24:00+00:00,113,201.641,1.784433628318584,75.35,75.36,0.01327140013272079,111.365,90.276,0.10458686477452502,6.632366864847757,3.7167910084149383,0.584070796460177,1.0,1.8833333333333333,0.13392857142857142,20164.099999989685
SOLUSDT,2026-07-01T05:25:00+00:00,928,2723.832,2.935163793103448,75.35,75.3,-0.06635700066356624,1487.737,1236.095,0.0923852866109217,11.382863595434072,3.8781016658012755,0.7995689655172413,1.0,15.466666666666667,0.03128371089536138,54476.64000000309
SOLUSDT,2026-07-01T05:26:00+00:00,725,1334.186,1.8402565517241378,75.3,75.19,-0.14608233731739634,529.1,805.086,-0.2068572148111283,7.362033368255387,4.000547293994358,0.7710344827586207,1.0,12.083333333333334,0.04419889502762431,12128.963636363698
SOLUSDT,2026-07-01T05:27:00+00:00,666,2247.686,3.374903903903904,75.19,75.25,0.07979784545817566,1657.588,590.098,0.47492843751306896,12.650716473267126,3.748467166319453,0.7177177177177178,0.9984984984984985,11.1,0.04360902255639098,37461.433333331915
SOLUSDT,2026-07-01T05:28:00+00:00,850,3399.096,3.998936470588235,75.24,75.22,-0.026581605528968662,830.7040000000001,2568.392,-0.5112206304264427,14.009584648610518,3.5033276351473868,0.7482352941176471,1.0,14.166666666666666,0.03180212014134275,169954.8000000338
SOLUSDT,2026-07-01T05:29:00+00:00,295,403.505,1.367813559322034,75.21,75.18,-0.03988831272435438,203.465,200.04,0.008488122823756859,5.834179699361459,4.265332551793981,0.7322033898305085,1.0,4.916666666666667,0.05782312925170068,13450.166666672529
SOLUSDT,2026-07-01T05:30:00+00:00,312,483.642,1.5501346153846154,75.18,75.24,0.07980845969671196,208.861,274.781,-0.13629916343080214,4.654842004269782,3.002863079162215,0.7275641025641025,1.0,5.2,0.0707395498392283,8060.700000001603
SOLUSDT,2026-07-01T05:31:00+00:00,389,911.79,2.3439331619537276,75.24,75.22,-0.026581605528968662,381.277,530.513,-0.1636736529244673,6.933558238454237,2.9580870099021683,0.7326478149100257,1.0,6.483333333333333,0.04896907216494845,45589.500000009066
SOLUSDT,2026-07-01T05:32:00+00:00,669,3523.54,5.266875934230194,75.22,75.27,0.06647168306301138,884.944,2638.596,-0.4976960670235048,20.90649172096782,3.9694293129430833,0.7922272047832586,1.0,11.15,0.029940119760479042,70470.800000004
SOLUSDT,2026-07-01T05:33:00+00:00,680,2642.307,3.885745588235294,75.27,75.2,-0.09299853859438446,480.012,2162.295,-0.6366720445428938,21.851149533124776,5.623412299375072,0.8382352941176471,1.0,11.333333333333334,0.03240058910162003,37747.242857146535
SOLUSDT,2026-07-01T05:34:00+00:00,499,864.001,1.7314649298597193,75.19,75.26,0.0930974863678779,599.026,264.975,0.38663265436035366,10.229245626958969,5.90785608795884,0.8296593186372746,1.0,8.316666666666666,0.05823293172690763,12342.871428570124
SOLUSDT,2026-07-01T05:35:00+00:00,701,1918.1390000000001,2.7362895863052783,75.26,75.22,-0.053149083178323474,1474.019,444.12,0.5369261560293597,9.862429006966213,3.6043074740064798,0.7888730385164051,0.9985734664764622,11.683333333333334,0.03,47953.474999992504
SOLUSDT,2026-07-01T05:36:00+00:00,268,428.667,1.5995037313432834,75.21,75.22,0.013296104241464055,206.744,221.92299999999997,-0.035409770287892404,7.488360270400447,4.6816772750580755,0.7611940298507462,1.0,4.466666666666667,0.09737827715355805,42866.69999997807
SOLUSDT,2026-07-01T05:37:00+00:00,436,1052.189,2.41327752293578,75.23,75.17,-0.0797554167220554,260.062,792.1270000000001,-0.5056743607849921,9.386497626411039,3.8895226666646514,0.7729357798165137,1.0,7.266666666666667,0.07586206896551724,17536.48333333267
SOLUSDT,2026-07-01T05:38:00+00:00,612,2023.758,3.3067941176470588,75.17,75.23,0.0798190767593485,814.538,1209.22,-0.19502430626586775,31.594296721027547,9.55435857116753,0.8088235294117647,1.0,10.2,0.049099836333878884,33729.29999999872
SOLUSDT,2026-07-01T05:39:00+00:00,511,728.564,1.4257612524461838,75.24,75.25,0.013290802764493776,449.318,279.246,0.23343453697959274,4.207234117488404,2.950868604592835,0.7925636007827789,0.9980430528375733,8.516666666666667,0.056862745098039215,72856.39999996273
SOLUSDT,2026-07-01T05:40:00+00:00,523,2584.33,4.941357552581262,75.25,75.33,0.10631229235880171,2169.416,414.914,0.678900140461938,65.6871482713571,13.29334045803739,0.8068833652007649,0.9980879541108987,8.716666666666667,0.05363984674329502,32304.125000000688
SOLUSDT,2026-07-01T05:41:00+00:00,432,1227.236,2.8408240740740744,75.33,75.33,0.0,825.764,401.472,0.3457297536904067,11.031547408629446,3.883220896818477,0.7662037037037037,1.0,7.2,0.06496519721577726,1227.236
SOLUSDT,2026-07-01T05:42:00+00:00,551,4095.131,7.432179673321234,75.34,75.26,-0.10618529333687057,1210.3890000000001,2884.742,-0.4088643318125843,76.14608565711298,10.245458129927773,0.8185117967332124,1.0,9.183333333333334,0.03090909090909091,51189.13750000109
SOLUSDT,2026-07-01T05:43:00+00:00,125,119.341,0.9547279999999999,75.27,75.3,0.039856516540455876,103.66,15.681000000000001,0.737206827494323,2.6673768175324755,2.793860468670109,0.712,0.992,2.0833333333333335,0.07258064516129033,3978.0333333331823
SOLUSDT,2026-07-01T05:44:00+00:00,372,992.7330000000001,2.668637096774194,75.3,75.36,0.07968127490040143,613.26,379.473,0.23549836663030238,10.638274172754,3.9864072134848825,0.7419354838709677,1.0,6.2,0.0673854447439353,16545.549999999374
SOLUSDT,2026-07-01T05:45:00+00:00,423,799.891,1.8909952718676122,75.36,75.4,0.05307855626327793,494.68,305.211,0.23686852333630457,6.139686412710595,3.2468015674342903,0.7281323877068558,1.0,7.05,0.05687203791469194,19997.274999996873
SOLUSDT,2026-07-01T05:46:00+00:00,805,2158.391,2.6812310559006214,75.39,75.32,-0.09285051067781853,1239.932,918.4590000000001,0.1489410398764635,10.544618421522042,3.9327526056795286,0.8273291925465839,1.0,13.416666666666666,0.026119402985074626,30834.15714285389
SOLUSDT,2026-07-01T05:47:00+00:00,261,861.492,3.300735632183908,75.31,75.24,-0.09294914354004433,96.42399999999999,765.068,-0.776146499329071,12.898786152902233,3.907851942800958,0.685823754789272,1.0,4.35,0.1,12307.028571427272
SOLUSDT,2026-07-01T05:48:00+00:00,315,679.314,2.1565523809523808,75.25,75.27,0.026578073089695706,574.79,104.524,0.692266021309733,5.506471145023245,2.553367677807792,0.7365079365079366,1.0,5.25,0.044585987261146494,33965.70000000676
SOLUSDT,2026-07-01T05:49:00+00:00,681,1442.558,2.1182936857562407,75.27,75.19,-0.10628404410787605,470.024,972.534,-0.3483464789630642,8.04982594635207,3.8001463161035884,0.8032305433186491,1.0,11.35,0.03529411764705882,18031.975000000384
SOLUSDT,2026-07-01T05:50:00+00:00,405,745.597,1.84098024691358,75.19,75.28,0.11969676818726349,669.191,76.406,0.7950474586137016,7.403019675874908,4.0212379726975,0.8345679012345679,1.0,6.75,0.0297029702970297,8284.411111110798
SOLUSDT,2026-07-01T05:51:00+00:00,194,604.8,3.117525773195876,75.29,75.26,-0.039845929074247756,303.19,301.61,0.0026124338624338365,14.103100616415583,4.523812036350237,0.7216494845360825,0.9948453608247423,3.2333333333333334,0.046632124352331605,20159.999999999236
SOLUSDT,2026-07-01T05:52:00+00:00,761,2505.691,3.2926294349540077,75.27,75.2,-0.09299853859438446,1162.938,1342.753,-0.07176263952737981,11.272506452677629,3.423557577725137,0.8304862023653088,1.0,12.683333333333334,0.030263157894736843,35795.5857142892
SOLUSDT,2026-07-01T05:53:00+00:00,155,352.364,2.273316129032258,75.2,75.19,-0.013297872340432336,256.303,96.06099999999999,0.4547626885833968,10.247404193165936,4.507689917076433,0.632258064516129,1.0,2.5833333333333335,0.07142857142857142,35236.39999998197
SOLUSDT,2026-07-01T05:54:00+00:00,233,661.252,2.8379914163090127,75.18,75.19,0.013301409949442544,174.74099999999999,486.51099999999997,-0.4714843962664763,7.59675358123876,2.6768063982092016,0.6909871244635193,1.0,3.8833333333333333,0.06896551724137931,66125.20000006014
SOLUSDT,2026-07-01T05:55:00+00:00,304,1441.055,4.7403125,75.19,75.22,0.03989892272908783,1188.493,252.562,0.6494762517738739,12.722113413293458,2.6838132324173687,0.6875,1.0,5.066666666666666,0.039603960396039604,48035.166666664845
SOLUSDT,2026-07-01T05:56:00+00:00,153,178.578,1.1671764705882353,75.23,75.24,0.013292569453663305,114.74199999999999,63.836,0.2850631096775638,2.776027256799788,2.3784126280413465,0.6339869281045751,1.0,2.55,0.1118421052631579,17857.800000016243
SOLUSDT,2026-07-01T05:57:00+00:00,80,128.167,1.6020875,75.24,75.24,0.0,89.519,38.648,0.3969118415816864,3.121127580217392,1.9481629937299878,0.6375,1.0,1.3333333333333333,0.17721518987341772,128.167
SOLUSDT,2026-07-01T05:58:00+00:00,212,341.726,1.6119150943396225,75.24,75.26,0.026581605528987553,219.425,122.301,0.28421600931740637,4.155404590445124,2.577930193120706,0.7122641509433962,0.9952830188679245,3.533333333333333,0.08056872037914692,17086.299999991257
SOLUSDT,2026-07-01T05:59:00+00:00,147,754.45,5.132312925170068,75.26,75.25,-0.01328727079458559,68.938,685.5120000000001,-0.8172496520644178,35.12419782749059,6.843736603673029,0.6530612244897959,1.0,2.45,0.1095890410958904,75444.99999996141
SOLUSDT,2026-07-01T06:00:00+00:00,475,884.203,1.86148,75.24,75.26,0.026581605528987553,394.87,489.333,-0.10683406412328393,5.60732563317449,3.0122943212790307,0.8105263157894737,1.0,7.916666666666667,0.05907172995780591,44210.14999997738
SOLUSDT,2026-07-01T06:01:00+00:00,847,1547.419,1.8269409681227864,75.26,75.11,-0.19930906191868944,551.908,995.511,-0.28667284038776825,8.75905699320553,4.79438424450332,0.8122786304604487,1.0,14.116666666666667,0.04018912529550828,10316.126666666276
SOLUSDT,2026-07-01T06:02:00+00:00,544,1332.628,2.4496838235294116,75.12,75.17,0.06656017039403242,558.833,773.795,-0.16130683131376497,8.214196114966686,3.3531658396355755,0.7352941176470589,1.0,9.066666666666666,0.058931860036832415,26652.560000001515
SOLUSDT,2026-07-01T06:03:00+00:00,553,848.378,1.5341374321880652,75.16,75.1,-0.07982969664715578,479.332,369.046,0.12999629881962993,6.9460854810507255,4.527681376722464,0.7992766726943942,0.9981916817359855,9.216666666666667,0.041666666666666664,14139.633333332798
SOLUSDT,2026-07-01T06:04:00+00:00,513,594.991,1.1598265107212475,75.1,75.05,-0.06657789613847824,253.585,341.406,-0.1476005519411218,5.042088346088807,4.347278062262384,0.8070175438596491,1.0,8.55,0.060546875,11899.820000000676
SOLUSDT,2026-07-01T06:05:00+00:00,362,1002.268,2.768696132596685,75.06,75.08,0.026645350386352278,299.227,703.041,-0.4029002222958331,14.498339542005349,5.2365224812185325,0.7679558011049724,1.0,6.033333333333333,0.06371191135734072,50113.40000000997
SOLUSDT,2026-07-01T06:06:00+00:00,353,1174.206,3.326362606232294,75.09,75.09,0.0,394.984,779.222,-0.32723218924107017,11.658334659988087,3.5048297615374095,0.7592067988668555,1.0,5.883333333333334,0.07102272727272728,1174.206
SOLUSDT,2026-07-01T06:07:00+00:00,400,1288.991,3.2224775,75.09,75.06,-0.039952057530964355,528.625,760.366,-0.17978480842767713,10.100636535166117,3.134431981345445,0.7425,1.0,6.666666666666667,0.08270676691729323,42966.36666666504
SOLUSDT,2026-07-01T06:08:00+00:00,558,1310.285,2.3481810035842297,75.05,75.0,-0.06662225183210814,937.476,372.809,0.4309497552059284,10.445581412376375,4.44837148262097,0.7025089605734767,1.0,9.3,0.03949730700179533,26205.700000001492
SOLUSDT,2026-07-01T06:09:00+00:00,863,3075.793,3.5640706836616456,75.0,74.94,-0.08000000000000303,1134.199,1941.594,-0.262499784608392,12.540923370584695,3.518707815777782,0.7485515643105446,1.0,14.383333333333333,0.0382830626450116,51263.216666664724
SOLUSDT,2026-07-01T06:10:00+00:00,1082,2544.683,2.3518327171903883,74.94,75.04,0.13344008540166605,1522.173,1022.51,0.19635569538524053,8.080142350936557,3.435679031027972,0.7975970425138632,1.0,18.033333333333335,0.027752081406105456,25446.82999999783
SOLUSDT,2026-07-01T06:11:00+00:00,306,589.374,1.9260588235294118,75.04,75.05,0.013326226012781056,421.41700000000003,167.957,0.4300495101582357,6.451598808312068,3.3496374718658997,0.7483660130718954,1.0,5.1,0.05573770491803279,58937.4000000536
SOLUSDT,2026-07-01T06:12:00+00:00,516,975.236,1.8899922480620155,75.05,75.02,-0.039973351099268674,397.145,578.091,-0.18554073065391355,6.993460771677234,3.700258971352014,0.8217054263565892,1.0,8.6,0.062135922330097085,32507.866666665435
SOLUSDT,2026-07-01T06:13:00+00:00,330,536.4110000000001,1.625487878787879,75.01,74.94,-0.09332089054793678,462.227,74.184,0.7234061195613065,6.935864942884316,4.266943502560208,0.7818181818181819,1.0,5.5,0.0486322188449848,7663.014285713478
SOLUSDT,2026-07-01T06:14:00+00:00,604,953.769,1.5790877483443708,74.94,75.01,0.09340805978116812,843.235,110.534,0.7682164129888893,5.992018062246706,3.7946074045151508,0.7980132450331126,1.0,10.066666666666666,0.05970149253731343,13625.27142856999
SOLUSDT,2026-07-01T06:15:00+00:00,1018,3789.929,3.722916502946955,75.02,74.99,-0.039989336177020975,1190.427,2599.502,-0.37179456396148847,13.111207632742744,3.5217571015531197,0.762278978388998,0.9990176817288802,16.966666666666665,0.02654867256637168,126330.96666666189
SOLUSDT,2026-07-01T06:16:00+00:00,562,1049.934,1.8682099644128114,74.99,75.04,0.06667555674091395,833.35,216.584,0.5874331148434093,7.4953647467400915,4.0120569365959495,0.8167259786476868,1.0,9.366666666666667,0.040998217468805706,20998.679999995224
SOLUSDT,2026-07-01T06:17:00+00:00,459,1012.9499999999999,2.206862745098039,75.04,74.97,-0.09328358208956208,591.116,421.834,0.167117824176909,9.83246603272106,4.455404421757211,0.8300653594771242,0.9956427015250545,7.65,0.05021834061135371,14470.714285712756
SOLUSDT,2026-07-01T06:18:00+00:00,416,746.098,1.7935048076923077,74.97,74.93,-0.05335467520340408,266.465,479.633,-0.2857104562671392,9.11425818564932,5.081814192277847,0.7980769230769231,1.0,6.933333333333334,0.033734939759036145,18652.45000000371
SOLUSDT,2026-07-01T06:19:00+00:00,661,1242.785,1.880158850226929,74.92,74.86,-0.08008542445275263,870.284,372.50100000000003,0.400538307108631,6.14675450263287,3.269274030697447,0.783661119515885,0.9984871406959153,11.016666666666667,0.03939393939393939,20713.08333333255
SOLUSDT,2026-07-01T06:20:00+00:00,2522,6089.547,2.4145705789056304,74.86,74.72,-0.18701576275714743,2230.041,3859.506,-0.2675839434361866,13.218226355097277,5.474359072613338,0.817208564631245,1.0,42.03333333333333,0.0218167393891313,43496.7642857141
SOLUSDT,2026-07-01T06:21:00+00:00,1316,2245.396,1.706227963525836,74.72,74.59,-0.17398286937900892,1069.609,1175.787,-0.04728698189539845,8.43469635929287,4.943475631393935,0.8221884498480243,1.0,21.933333333333334,0.034220532319391636,17272.27692307753
SOLUSDT,2026-07-01T06:22:00+00:00,1413,10191.1,7.21238499646143,74.59,74.62,0.04021986861509738,7174.948,3016.152,0.40808116886302753,93.50078460425281,12.963920346754444,0.7402689313517339,0.9992922859164898,23.55,0.04107648725212465,339703.33333332045
SOLUSDT,2026-07-01T06:23:00+00:00,1065,1669.558,1.5676600938967136,74.61,74.69,0.10722423267658261,655.287,1014.271,-0.21501738783558277,6.036774478189546,3.850818491643816,0.8610328638497653,1.0,17.75,0.03007518796992481,20869.475000000446
SOLUSDT,2026-07-01T06:24:00+00:00,516,1141.454,2.2121201550387597,74.68,74.72,0.0535618639528549,563.544,577.91,-0.012585702095748042,10.657864597185615,4.817941092805998,0.8042635658914729,1.0,8.6,0.04854368932038835,28536.350000005677
SOLUSDT,2026-07-01T06:25:00+00:00,787,1760.819,2.2373811944091484,74.71,74.68,-0.040155267032508275,1177.926,582.893,0.337929679314001,7.452425940014542,3.3308700183218405,0.8335451080050826,1.0,13.116666666666667,0.03689567430025445,58693.96666669224
SOLUSDT,2026-07-01T06:26:00+00:00,628,1193.416,1.900343949044586,74.68,74.75,0.09373326191750558,863.394,330.022,0.4469288161043593,6.70237783196408,3.52692881482521,0.802547770700637,1.0,10.466666666666667,0.051036682615629984,17048.800000001662
SOLUSDT,2026-07-01T06:27:00+00:00,244,533.928,2.1882295081967214,74.75,74.69,-0.08026755852843113,103.437,430.49100000000004,-0.6125432642603498,8.284600445386719,3.785983332348855,0.7254098360655737,0.9959016393442623,4.066666666666666,0.0823045267489712,8898.799999999663
SOLUSDT,2026-07-01T06:28:00+00:00,418,534.275,1.27816985645933,74.69,74.74,0.06694336591243427,339.533,194.74200000000002,0.27100463244583783,4.054661017136371,3.172239586660434,0.7918660287081339,1.0,6.966666666666667,0.05755395683453238,10685.500000000608
SOLUSDT,2026-07-01T06:29:00+00:00,214,309.04200000000003,1.4441214953271029,74.73,74.75,0.0267630135153165,268.376,40.666000000000004,0.7368254153157174,2.395872603972373,1.6590519646199797,0.7523364485981309,1.0,3.566666666666667,0.07042253521126761,15452.100000003076
SOLUSDT,2026-07-01T06:30:00+00:00,517,1792.454,3.4670290135396518,74.74,74.76,0.026759432700040452,1123.244,669.21,0.2533030136338226,11.718906266477683,3.3801004320160866,0.7524177949709865,1.0,8.616666666666667,0.04844961240310078,89622.69999995414
SOLUSDT,2026-07-01T06:31:00+00:00,443,711.345,1.605744920993228,74.75,74.73,-0.026755852842804042,287.029,424.316,-0.19299636603898246,8.15913836893794,5.08121698674976,0.7945823927765236,1.0,7.383333333333334,0.038461538461538464,35567.25000000708
SOLUSDT,2026-07-01T06:32:00+00:00,419,880.891,2.102365155131265,74.73,74.75,0.0267630135153165,648.205,232.686,0.47170308244720405,8.997056083263336,4.2794925806794915,0.7684964200477327,1.0,6.983333333333333,0.03827751196172249,44044.55000000876
SOLUSDT,2026-07-01T06:33:00+00:00,1392,2519.821,1.8102162356321838,74.74,74.49,-0.33449290875033455,494.541,2025.28,-0.6074792614237281,8.384729000717071,4.631893602362296,0.7837643678160919,1.0,23.2,0.03378864126527678,10079.284
SOLUSDT,2026-07-01T06:34:00+00:00,1283,4221.363,3.290228371005456,74.48,74.44,-0.05370569280344555,1220.535,3000.828,-0.4217341650078422,11.831433820600026,3.5959308857896923,0.8051441932969603,1.0,21.383333333333333,0.01950078003120125,105534.07499998351
SOLUSDT,2026-07-01T06:35:00+00:00,2594,15221.098,5.867809560524287,74.44,74.38,-0.08060182697474783,9456.232,5764.866,0.2425164071606398,21.454003276113973,3.656220103059559,0.7740940632228219,1.0,43.233333333333334,0.03856536829926726,253684.96666665704
SOLUSDT,2026-07-01T06:36:00+00:00,1698,9690.51,5.707014134275618,74.38,74.21,-0.22855606345792112,3453.315,6237.195,-0.2872789976998114,21.766642266041135,3.8140158327825726,0.7591283863368669,0.9994110718492344,28.3,0.040070713022981735,57002.99999999943
SOLUSDT,2026-07-01T06:37:00+00:00,2071,7797.092,3.764892322549493,74.21,74.16,-0.0673763643713747,2807.537,4989.555,-0.2798502313426596,13.140999596222384,3.4904051617932117,0.8203766296475132,0.9995171414775471,34.516666666666666,0.04154589371980676,155941.84000000884
SOLUSDT,2026-07-01T06:38:00+00:00,2859,9673.957,3.383685554389647,74.16,74.03,-0.17529665587917403,3083.93,6590.027,-0.362426357694168,14.275066415661898,4.218792256609923,0.8100734522560336,1.0,47.65,0.0311406578026592,74415.05384615646
SOLUSDT,2026-07-01T06:39:00+00:00,1518,4982.581,3.282332674571805,74.04,74.15,0.14856834143706027,2502.751,2479.83,0.004600226268273467,11.814426179320124,3.599399375586257,0.8313570487483531,1.0,25.3,0.04614370468029005,45296.19090909114
SOLUSDT,2026-07-01T06:40:00+00:00,728,1214.165,1.6678090659340659,74.15,74.18,0.04045853000674462,938.0169999999999,276.14799999999997,0.5451227798528206,8.801125700825626,5.277058315962869,0.842032967032967,1.0,12.133333333333333,0.037138927097661624,40472.16666666513
SOLUSDT,2026-07-01T06:41:00+00:00,1055,4987.367,4.727362085308057,74.18,74.13,-0.06740361283366321,3235.941,1751.4260000000002,0.2976550552626265,30.133135268311715,6.374196586709752,0.8473933649289099,1.0,17.583333333333332,0.03795066413662239,99747.33999997732
SOLUSDT,2026-07-01T06:42:00+00:00,573,1166.565,2.035890052356021,74.13,74.21,0.10791852151625293,684.065,482.5,0.1727850569835372,7.255706759788755,3.5638991169450103,0.7766143106457243,1.0,9.55,0.04020979020979021,14582.062500000311
